date,ticker,open,high,low,close,adj_close,volume,log_ret,var_cc,var_parkinson,var_gk,var_rs,vol_cc,vol_parkinson,vol_gk,vol_rs,vol_cc_ann,vol_parkinson_ann,vol_gk_ann,vol_rs_ann,vol_cc_1d,vol_parkinson_1d,vol_gk_1d,vol_rs_1d,vol_cc_1d_ann,vol_parkinson_1d_ann,vol_gk_1d_ann,vol_rs_1d_ann,vol_cc_5d,vol_parkinson_5d,vol_gk_5d,vol_rs_5d,vol_cc_5d_ann,vol_parkinson_5d_ann,vol_gk_5d_ann,vol_rs_5d_ann,vol_cc_22d,vol_parkinson_22d,vol_gk_22d,vol_rs_22d,vol_cc_22d_ann,vol_parkinson_22d_ann,vol_gk_22d_ann,vol_rs_22d_ann
2018-10-12,TLT,114.38999938964844,115.01000213623047,114.27999877929688,114.47000122070312,94.26789855957031,6794100,-0.003488287473322069,1.2168149496535666e-05,1.4623689461835448e-05,2.008392238449642e-05,2.703793081496417e-05,0.003488287473322069,0.003824093286236026,0.004481508940579771,0.005199801036093994,0.055374846935472316,0.06070559895415359,0.07114174893051968,0.0825442824511242,0.003488287473322069,0.003824093286236026,0.004481508940579771,0.005199801036093994,0.055374846935472316,0.06070559895415359,0.07114174893051968,0.0825442824511242,0.016685156702463663,0.010315324828239622,0.010243734453731472,0.010131662245033823,0.11845286189435321,0.07323154160694474,0.07272330036619411,0.07192766661244593,0.03311575949870002,0.021165274688471212,0.021068179140992443,0.020862220033145407,0.11207884579581519,0.07163295041227596,0.07130433476045132,0.07060727512968738
2018-10-15,TLT,114.66000366210938,114.81999969482422,114.29000091552734,114.41999816894531,94.22673797607422,7146300,-0.00043691775688413267,1.9089712628066206e-07,7.720363236870541e-06,9.006614644284418e-06,8.540561646409202e-06,0.00043691775688413267,0.0027785541630262565,0.003001102238225885,0.0029224239333829035,0.006935854368621565,0.04410817991814417,0.047641021088550076,0.04639204171940613,0.00043691775688413267,0.0027785541630262565,0.003001102238225885,0.0029224239333829035,0.006935854368621565,0.04410817991814417,0.047641021088550076,0.04639204171940613,0.01634768403555032,0.010386186027465463,0.01041999192427288,0.010315460047482095,0.11605704362786352,0.07373460621672016,0.07397460427590247,0.07323250156833676,0.0330840988229536,0.021139162422725743,0.021022745471822795,0.02080769286156177,0.11197169161760848,0.07154457458607814,0.07115056648583262,0.0704227302921805
2018-10-16,TLT,114.38999938964844,114.72000122070312,114.16000366210938,114.68000030517578,94.44085693359375,4762300,0.002269770838818844,5.151859660752399e-06,8.636401641797603e-06,9.496078934818658e-06,1.0151412290295112e-05,0.002269770838818844,0.0029387755344356605,0.0030815708550702933,0.003186128103246182,0.0360314950357268,0.04665161533894615,0.048918420779643965,0.05057821563829994,0.002269770838818844,0.0029387755344356605,0.0030815708550702933,0.003186128103246182,0.0360314950357268,0.04665161533894615,0.048918420779643965,0.05057821563829994,0.01307793359143141,0.00997313135445726,0.010368747734202955,0.0104799591979043,0.09284411822998408,0.07080220893636179,0.07361080661565367,0.0744003296861166,0.032813142798639415,0.02111776723463726,0.02094672604091592,0.02069717469459592,0.11105465275374825,0.07147216350377651,0.07089328203265764,0.0700486863692716
2018-10-17,TLT,114.66000366210938,114.79000091552734,113.9800033569336,114.0,93.88085174560547,5880700,-0.00594719528178087,3.536913171963664e-05,1.8086204112390346e-05,1.2199409098041462e-05,8.868720120553934e-06,0.00594719528178087,0.004252787804768814,0.0034927652509210323,0.0029780396438855434,0.0944087982835733,0.06751091346087956,0.05544592945119099,0.04727491375327502,0.00594719528178087,0.004252787804768814,0.0034927652509210323,0.0029780396438855434,0.0944087982835733,0.06751091346087956,0.05544592945119099,0.04727491375327502,0.014105331175540756,0.00999892957457999,0.00995174089199637,0.009821001226595481,0.1001379175218497,0.07098535813057143,0.07065035171734256,0.06972219216774968,0.03334773563592494,0.02124745535191428,0.020911320075881017,0.020569640210672615,0.11286395892943851,0.07191108728864129,0.0707734520859655,0.06961705146269939
2018-10-18,TLT,113.62000274658203,114.38999938964844,113.55000305175781,113.95999908447266,93.84788513183594,5728800,-0.0003509467985483694,1.2316365541134977e-07,1.9592603926429568e-05,2.3712385575488244e-05,2.7658123783168853e-05,0.0003509467985483694,0.004426353344055303,0.00486953648466548,0.005259099141789291,0.005571107714239615,0.07026618097961673,0.07730149523148332,0.08348561069644608,0.0003509467985483694,0.004426353344055303,0.00486953648466548,0.005259099141789291,0.005571107714239615,0.07026618097961673,0.07730149523148332,0.08348561069644608,0.007280329776776414,0.008286088484883766,0.008631246181005916,0.009069550631392458,0.0516852141680221,0.05882539267967445,0.06127576924128584,0.06438742215861513,0.03164857735363899,0.02120037685096552,0.021136543312509498,0.020986434768645545,0.10711323172324277,0.07175175215250039,0.07153571032161639,0.07102767449230005
2018-10-19,TLT,113.8499984741211,113.94999694824219,113.41000366210938,113.70999908447266,93.64205932617188,10892400,-0.0021961620107389264,4.823127577412845e-06,8.138132734578607e-06,1.0697005035645692e-05,1.2080328509660094e-05,0.0021961620107389264,0.0028527412666729183,0.003270627621060779,0.0034756766980920555,0.034862991115336577,0.04528586367856761,0.05191960389855372,0.05517465708488222,0.0021961620107389264,0.0028527412666729183,0.003270627621060779,0.0034756766980920555,0.034862991115336577,0.04528586367856761,0.05191960389855372,0.05517465708488222,0.006757083671192365,0.007885030478829266,0.008069169305961951,0.008203605692016606,0.047970535319824426,0.05597816328591133,0.057285419276891354,0.05823982293967246,0.03115503205142868,0.020860470882486503,0.020818763339150215,0.020592549678035862,0.10544284914234954,0.07060135520545974,0.07046019784144719,0.06969458755725795
2018-10-22,TLT,113.94999694824219,114.08000183105469,113.52999877929688,113.55999755859375,93.51848602294922,3244200,-0.0013200294792600857,1.7424778261156531e-06,8.424104549494558e-06,7.137763275688259e-06,6.184985788105819e-06,0.0013200294792600857,0.002902430800121608,0.0026716592738761165,0.0024869631658120347,0.020954818352377686,0.04607466056817596,0.04241127615945365,0.039479316339099214,0.0013200294792600857,0.002902430800121608,0.0026716592738761165,0.0024869631658120347,0.020954818352377686,0.04607466056817596,0.04241127615945365,0.039479316339099214,0.006870935921643389,0.007929530059511126,0.007952524248292634,0.008058757378888129,0.04877880611640886,0.05629407896946536,0.05645732151592023,0.0572115019273739,0.030838819912723022,0.02062514116939422,0.020604270215593377,0.020417248510572014,0.10437264293028463,0.06980489204036523,0.06973425520617914,0.06910128839053407
2018-10-23,TLT,114.76000213623047,115.0199966430664,113.83999633789062,113.91999816894531,93.81494140625,10330700,0.003165121484554898,1.0017994011991e-05,3.8353651229373145e-05,3.2320289920249506e-05,2.740089011189607e-05,0.003165121484554898,0.006193032474432307,0.005685093659760541,0.005234585954198867,0.05024474590463895,0.09831134273216918,0.09024806402301866,0.08309647590721167,0.003165121484554898,0.006193032474432307,0.005685093659760541,0.005234585954198867,0.05024474590463895,0.09831134273216918,0.09024806402301866,0.08309647590721167,0.007216362989108023,0.009622613810824274,0.00927722226235381,0.009066038181774046,0.05123109502484435,0.06831378123215118,0.06586174448355968,0.06436248624000317,0.030997879711176252,0.021416216807625843,0.02124347317047929,0.0209359781530114,0.10491097389092144,0.07248225308575114,0.0718976097690029,0.07085690627412707
2018-10-24,TLT,114.36000061035156,114.81999969482422,114.23999786376953,114.77999877929688,94.52317810058594,16008000,0.00752081045455837,5.656258989339448e-05,9.249891126646608e-06,7.631817518165775e-06,6.3497912761239555e-06,0.00752081045455837,0.0030413633664274,0.0027625744366742,0.0025198792185586903,0.11938916472249653,0.048280146684894665,0.043854509626465726,0.04000184247735643,0.00752081045455837,0.0030413633664274,0.0027625744366742,0.0025198792185586903,0.11938916472249653,0.048280146684894665,0.043854509626465726,0.04000184247735643,0.00855975192189154,0.0091519606405689,0.009027694131129914,0.008926036044569551,0.06076821035214075,0.0649724751856717,0.06409027048462168,0.06336856966379567,0.03179388440038108,0.02144605963930551,0.02116528192177783,0.02064841293909585,0.1076050170946606,0.07258325484988304,0.07163297489308719,0.06988365433140938
2018-10-25,TLT,114.54000091552734,114.73999786376953,114.2300033569336,114.30000305175781,94.12791442871094,12613200,-0.004190644544753111,1.7561501700469007e-05,7.157309524238866e-06,8.222605086481493e-06,8.36301167515907e-06,0.004190644544753111,0.002675314845815136,0.0028675085155028734,0.002891887216880885,0.0665244197909173,0.04246930656495576,0.04552028648628363,0.04590728637308119,0.004190644544753111,0.002675314845815136,0.0028675085155028734,0.002891887216880885,0.0665244197909173,0.04246930656495576,0.04552028648628363,0.04590728637308119,0.00952405853664201,0.008445299826787182,0.008124621888816163,0.007770392999131065,0.06761410819402214,0.059955681080964406,0.057679093562104704,0.055164317914677706,0.03205239317132967,0.021541182383128753,0.021285562237389484,0.020782758329524156,0.10847992877159648,0.07290519363365329,0.07204005838293558,0.07033834045442533
2018-10-26,TLT,114.93000030517578,115.31999969482422,114.79000091552734,114.98999786376953,94.69611358642578,18582500,0.00601855198273263,3.622296796885487e-05,7.653407302005365e-06,1.0504656901651984e-05,1.1829744414440062e-05,0.00601855198273263,0.0027664792249365196,0.0032410888450722826,0.0034394395494673348,0.09554155079415148,0.0439164962184525,0.05145069036676087,0.054599410183983635,0.00601855198273263,0.0027664792249365196,0.0032410888450722826,0.0034394395494673348,0.09554155079415148,0.0439164962184525,0.05145069036676087,0.054599410183983635,0.011050227662850463,0.008416552960194473,0.008112775893751598,0.007754251947526921,0.07844883416980529,0.059751598573432506,0.0575949953398101,0.05504972781578981,0.03185175446124066,0.021199546743233908,0.021020525464260927,0.020576542498985426,0.10780087579533543,0.07174894268903485,0.07114305296692323,0.0696404119568919
2018-10-29,TLT,114.83999633789062,115.0199966430664,114.26000213623047,114.7300033569336,94.48199462890625,7679900,-0.00226357841256651,5.123787229837122e-06,1.585135108655711e-05,2.161992481222025e-05,2.4738331957041654e-05,0.00226357841256651,0.003981375526945067,0.00464972308984312,0.004973764364848988,0.035933193316472094,0.06320237712153232,0.0738120657662384,0.07895606153535331,0.00226357841256651,0.003981375526945067,0.00464972308984312,0.004973764364848988,0.035933193316472094,0.06320237712153232,0.0738120657662384,0.07895606153535331,0.011202180180864217,0.008846785307037858,0.008960987347316646,0.00887027448474177,0.07952759003358,0.06280594524046729,0.06361669929848576,0.06297270185967019,0.03192483023504592,0.02138580560359159,0.021348143128803343,0.021003975041785607,0.1080481975692495,0.07237932769013841,0.07225186068445955,0.07108703878284452
2018-10-30,TLT,114.26000213623047,114.54000091552734,114.0199966430664,114.16000366210938,94.01263427734375,9939500,-0.004980565823150066,2.480603591873049e-05,7.467743903313488e-06,1.0056351390799115e-05,1.071384622744679e-05,0.004980565823150066,0.002732717311269771,0.0031711750804392863,0.0032732012201279023,0.07906403133865667,0.0433805424543654,0.050340843760125605,0.051960458517189695,0.004980565823150066,0.002732717311269771,0.0031711750804392863,0.0032732012201279023,0.07906403133865667,0.0433805424543654,0.050340843760125605,0.051960458517189695,0.011843854216904502,0.0068832915776364766,0.0076180939682652,0.007873672938991789,0.08408302378392944,0.04886652257236203,0.054083102053688256,0.055897532751729435,0.03220296678755257,0.02126961222234488,0.021400445571509413,0.021138226813778315,0.10898953861805727,0.0719860762516577,0.07242887602396966,0.07154140805834237
2018-10-31,TLT,113.73999786376953,113.95999908447266,113.20999908447266,113.58000183105469,93.53495788574219,8706400,-0.005093554676760365,2.5944299245147387e-05,1.572527585081153e-05,2.1034402760689727e-05,2.169431059707067e-05,0.005093554676760365,0.00396551079317804,0.004586327807809831,0.004657715169165099,0.08085767378410748,0.0629505322805495,0.0728056968629091,0.07393893609230395,0.005093554676760365,0.00396551079317804,0.004586327807809831,0.004657715169165099,0.08085767378410748,0.0629505322805495,0.0728056968629091,0.07393893609230395,0.010471799848308766,0.007338602569081268,0.008452096837580752,0.00879427341348666,0.07434240405029414,0.05209890995417351,0.060003935070734024,0.06243314777829466,0.031158998392231522,0.021324158822919662,0.021629831522124367,0.021420091529851228,0.10545627305005827,0.07217068684573896,0.07320522278381701,0.07249536691437457
2018-11-01,TLT,112.8499984741211,113.55999755859375,112.83999633789062,113.41000366210938,93.62164306640625,6100200,-0.0014978474524392246,2.243546990778675e-06,1.4591203384939842e-05,1.0762091801198346e-05,8.736123710958723e-06,0.0014978474524392246,0.003819843371781079,0.0032805627263014416,0.002955693439949198,0.023777591166395013,0.06063813365370706,0.052077318804850004,0.0469201787631036,0.0014978474524392246,0.003819843371781079,0.0032805627263014416,0.002955693439949198,0.023777591166395013,0.06063813365370706,0.052077318804850004,0.0469201787631036,0.00971291085892119,0.007828727963572828,0.008601013176746063,0.008815461241872598,0.06895482668101485,0.055578455079215806,0.06106113620294495,0.06258356643808886,0.030593918020774012,0.021491690987055362,0.021664505149407653,0.021380800876985028,0.10354378314272837,0.07273769215904731,0.07332257416528291,0.07236238941089981
2018-11-02,TLT,113.16999816894531,113.26000213623047,111.9000015258789,112.0,92.45767211914062,11314800,-0.012510731823029942,0.00015651841074777409,5.263574988921926e-05,3.1249489299228866e-05,1.8974295285125166e-05,0.012510731823029942,0.007255049957734217,0.005590124265097232,0.0043559494125994126,0.1986017107389538,0.11517034762508645,0.0887404716203699,0.06914855321589558,0.012510731823029942,0.007255049957734217,0.005590124265097232,0.0043559494125994126,0.1986017107389538,0.11517034762508645,0.0887404716203699,0.06914855321589558,0.014650463478411471,0.010308798383654666,0.009732536157864315,0.009211780923233197,0.10400797295720327,0.07318520844670724,0.06909415248219251,0.06539715706353917,0.028025360303225246,0.01981379688824717,0.01978755431767838,0.019368480239300285,0.09485061141118163,0.0670589326557536,0.06697011581855618,0.06555177785141984
2018-11-05,TLT,112.4800033569336,112.70999908447266,112.3499984741211,112.44000244140625,92.82087707519531,4760200,0.0039208964562055535,1.5373429020285267e-05,3.691349226052298e-06,5.068424397812312e-06,5.825196085687032e-06,0.0039208964562055535,0.0019212884286468543,0.0022513161479037792,0.00241354429950789,0.0622423016373261,0.030499508274153854,0.03573853589962385,0.03831382796841282,0.0039208964562055535,0.0019212884286468543,0.0022513161479037792,0.00241354429950789,0.0622423016373261,0.030499508274153854,0.03573853589962385,0.03831382796841282,0.01499619024694994,0.009701099023014673,0.008841422942588393,0.008120577067320304,0.10646238953219542,0.06887097096468546,0.06276787622937637,0.05765037817809123,0.02739859029982684,0.019582038234219074,0.019473066205683735,0.0190670825477217,0.0927293356311987,0.0662745555845383,0.06590574449981144,0.06453171049047114
2018-11-06,TLT,112.5999984741211,112.7300033569336,112.33000183105469,112.37000274658203,92.76310729980469,3159900,-0.0006227453891823365,3.8781181974785975e-07,4.557242097240115e-06,4.702692216943194e-06,4.545618185767842e-06,0.0006227453891823365,0.0021347697995896687,0.002168569163513858,0.00213204554026593,0.009885776579331573,0.033888419976512756,0.03442496824500619,0.03384517370044799,0.0006227453891823365,0.0021347697995896687,0.002168569163513858,0.00213204554026593,0.009885776579331573,0.033888419976512756,0.03442496824500619,0.03384517370044799,0.014158654520247813,0.00954991206494923,0.008533293647582535,0.00773146453555919,0.1005164757157561,0.0677976500373903,0.0605803752380585,0.054887953239088065,0.0260107186809282,0.0188132376568749,0.01844874245654626,0.018036237731643315,0.08803214458036275,0.0636725835126227,0.06243896538127493,0.06104286110487272
2018-11-07,TLT,113.19000244140625,113.4000015258789,112.41000366210938,112.5199966430664,92.88690948486328,9313100,0.0013339314254321641,1.7793730477554852e-06,2.7730790995645557e-05,2.482745011746892e-05,2.120299106867185e-05,0.0013339314254321641,0.005266003322790972,0.004982715135091401,0.00460467057113447,0.02117550490624444,0.08359521117206822,0.07909815060797672,0.07309687920359738,0.0013339314254321641,0.005266003322790972,0.004982715135091401,0.00460467057113447,0.02117550490624444,0.08359521117206822,0.07909815060797672,0.07309687920359738,0.013277897861722765,0.010159051904242685,0.00875272230981034,0.00769962494776276,0.0942637237221596,0.07212211390337976,0.06213816420498471,0.05466191458909044,0.02582630986727064,0.01937563606124591,0.018968897433549053,0.018485844234937505,0.0874080209817442,0.06557599641915095,0.0641994072476229,0.06256453473441709
2018-11-08,TLT,112.95999908447266,112.97000122070312,112.41000366210938,112.51000213623047,92.87867736816406,6905100,-8.8828217541922e-05,7.890452231675019e-09,8.906720535307354e-06,6.1924348291564735e-06,4.701261131834851e-06,8.8828217541922e-05,0.002984412929758105,0.0024884603330486248,0.0021682391777280595,0.001410104238126425,0.047376086529993734,0.03950308313217376,0.03441972988305374,8.8828217541922e-05,0.002984412929758105,0.0024884603330486248,0.0021682391777280595,0.001410104238126425,0.047376086529993734,0.03950308313217376,0.03441972988305374,0.013193442124320514,0.009875315323748626,0.008487666985727572,0.007432991440670896,0.09366414746542494,0.07010778400627571,0.06025645807193394,0.0527690044681267,0.023783184939100636,0.019164448348113292,0.018853384937789514,0.01843087395427714,0.08049315364267741,0.06486124080150941,0.06380846023642023,0.062378490213537904
2018-11-09,TLT,112.75,113.5,112.72000122070312,113.3499984741211,93.57213592529297,6465300,0.0074382379218722585,5.532738338237854e-05,1.715156787344027e-05,1.2895852199440274e-05,1.0250915929813516e-05,0.0074382379218722585,0.00414144514311614,0.0035910795312051047,0.0032017051597255978,0.1180783664028233,0.06574340350260965,0.05700662026693873,0.050825493743917594,0.0074382379218722585,0.00414144514311614,0.0035910795312051047,0.0032017051597255978,0.1180783664028233,0.06574340350260965,0.05700662026693873,0.050825493743917594,0.008536737533882567,0.007876399604367812,0.007327131345951236,0.006820995704570936,0.0606048244053964,0.05591689015561707,0.0520174723486771,0.04842426574610573,0.024769460189111855,0.019153503279366522,0.01864598573204863,0.01810253658553856,0.08383115927297484,0.06482419769300568,0.0631065266570524,0.0612672466884936
2018-11-12,TLT,113.94999694824219,114.30999755859375,113.91000366210938,114.08999633789062,94.18297576904297,6840000,0.0065072150179716695,4.2343847290116036e-05,4.431744869205542e-06,5.561319888117389e-06,6.630873346933671e-06,0.0065072150179716695,0.0021051709833658505,0.002358245086524594,0.002575048222254036,0.10329883599106643,0.033418553335531995,0.03743598017690444,0.04087762326049895,0.0065072150179716695,0.0021051709833658505,0.002358245086524594,0.002575048222254036,0.10329883599106643,0.033418553335531995,0.03743598017690444,0.04087762326049895,0.009992312344609238,0.007923261094450861,0.007360689454876238,0.006879800844720855,0.07093838045803133,0.056249573732520576,0.05225571128840142,0.048841740827045656,0.022578522444607337,0.01789906418105128,0.017463761968375735,0.017102025141986204,0.07641602589443365,0.06057860319695209,0.05910534181603903,0.05788105928115798
2018-11-13,TLT,113.70999908447266,114.0199966430664,113.4800033569336,114.0199966430664,94.12521362304688,6525800,-0.0006137363480372557,3.766723049021075e-07,8.128119659140736e-06,8.404744811447658e-06,9.61166148238743e-06,0.0006137363480372557,0.0028509857346434996,0.0028990937914195975,0.0031002679694483557,0.00974276248480538,0.04525799547155691,0.04602168719728569,0.04921522826891726,0.0006137363480372557,0.0028509857346434996,0.0028990937914195975,0.0031002679694483557,0.00974276248480538,0.04525799547155691,0.04602168719728569,0.04921522826891726,0.009991754924805975,0.00814548610782311,0.007608009059250042,0.00723862576458,0.07093442316999679,0.0578272148232133,0.054011506302081486,0.05138914505190689,0.022315873242828826,0.017716685038536364,0.01712611469408745,0.016584721722855394,0.0755271011096742,0.05996134893192143,0.0579625893211183,0.05613026838823927
2018-11-14,TLT,113.4800033569336,114.5199966430664,113.30000305175781,114.08999633789062,94.18297576904297,8690800,0.0006137363480373121,3.766723049021767e-07,4.1372736441103645e-05,4.625281999647333e-05,4.5349026064280456e-05,0.0006137363480373121,0.006432164211298064,0.006800942581471581,0.00673416855033199,0.009742762484806275,0.10210744137014754,0.10796161650842062,0.10690161162582477,0.0006137363480373121,0.006432164211298064,0.006800942581471581,0.00673416855033199,0.009742762484806275,0.10210744137014754,0.10796161650842062,0.10690161162582477,0.00992131371011577,0.008943762596256531,0.008905457412431723,0.00874892781746712,0.07043434015464593,0.06349441569666696,0.06322247586833032,0.062111225981658094,0.02232003525464566,0.018642245089015737,0.018181034345361842,0.017659599628599254,0.07554118725740812,0.06309386661361666,0.06153291893795222,0.0597681458481213
2018-11-15,TLT,114.44000244140625,114.54000091552734,113.68000030517578,114.04000091552734,94.1417236328125,7879600,-0.0004383064372559906,1.9211253294003962e-07,2.048654691255658e-05,2.3664444912681626e-05,2.4888718510718723e-05,0.0004383064372559906,0.004526206680273956,0.004864611486304083,0.004988859439863857,0.006957898986108522,0.07185130355090476,0.07722331330625337,0.07919568842242056,0.0004383064372559906,0.004526206680273956,0.004864611486304083,0.004988859439863857,0.006957898986108522,0.07185130355090476,0.07722331330625337,0.07919568842242056,0.009930593527843113,0.009569258892696268,0.009837641069288932,0.009835201845114001,0.07050022032510304,0.06793499888919194,0.06984032333209289,0.06982300655829958,0.02220865206717447,0.018957411406352143,0.018566593005855704,0.018072043748919114,0.07516421571027147,0.064160533288804,0.06283782543289246,0.061164045010951455
2018-11-16,TLT,114.19999694824219,114.80999755859375,113.91999816894531,114.69999694824219,94.68655395507812,9236700,0.0057707254562961215,3.330127229194408e-05,2.184299047700235e-05,2.2908086935241054e-05,2.1857337949917255e-05,0.0057707254562961215,0.004673648518770143,0.004786239331170251,0.004675183199610178,0.09160742665073564,0.07419187017594712,0.07597919391307562,0.07421623247901465,0.0057707254562961215,0.004673648518770143,0.004786239331170251,0.004675183199610178,0.09160742665073564,0.07419187017594712,0.07597919391307562,0.07421623247901465,0.008751604237213028,0.009811327043729032,0.010333993252560264,0.010408535793003625,0.062130226676957924,0.06965351228254063,0.07336407427219155,0.07389327381198897,0.022162047902058155,0.019056238705324365,0.018852773103241058,0.01842789687110848,0.07500648594309765,0.06449500997813855,0.06380638950903704,0.0623684144052088
2018-11-19,TLT,114.41000366210938,115.0199966430664,114.41000366210938,115.0199966430664,94.9507064819336,7027200,0.0027859995710644734,7.76179360997143e-06,1.0198254592754932e-05,3.2150912592495915e-06,1e-12,0.0027859995710644734,0.0031934706187398895,0.0017930675556848358,1e-06,0.04422637210661531,0.050694774458263876,0.028464065017683213,1.5874507866387543e-05,0.0027859995710644734,0.0031934706187398895,0.0017930675556848358,1e-06,0.04422637210661531,0.050694774458263876,0.028464065017683213,1.5874507866387543e-05,0.006481398232222768,0.010100923130217262,0.010219842851780708,0.010084976202614657,0.04601336285744485,0.07170944054558596,0.07255368681824997,0.07159622859039518,0.022333718838735306,0.018808133460304553,0.018301086289235696,0.017661519195953695,0.07558749875182447,0.0636553085816237,0.06193922951359986,0.059774642540233146
2018-11-20,TLT,115.23999786376953,115.45999908447266,114.93000030517578,115.05999755859375,94.98370361328125,6332600,0.00034771311664155555,1.2090441148458402e-07,7.634815782615446e-06,9.640177779657633e-06,9.66403515590862e-06,0.00034771311664155555,0.002763117041063488,0.0031048635686061364,0.003108703130874452,0.005519774605372504,0.043863123204111815,0.04928818114389821,0.04934913230533007,0.00034771311664155555,0.002763117041063488,0.0031048635686061364,0.003108703130874452,0.005519774605372504,0.043863123204111815,0.04928818114389821,0.04934913230533007,0.006461637188146894,0.010076474790621608,0.010280108019048401,0.010087572487017138,0.04587307336142459,0.07153587455245132,0.07298152706348698,0.07161466038119281,0.022228197722751884,0.01879474839705668,0.018272190128992824,0.017592980616009595,0.07523036713033855,0.06361000741799541,0.061841431717717235,0.05954267670134244
2018-11-21,TLT,114.88999938964844,115.08999633789062,114.54000091552734,115.0199966430664,94.9507064819336,4951100,-0.0003477131166415545,1.209044114845833e-07,8.27631684160192e-06,1.0979406648971992e-05,1.3817208685836512e-05,0.0003477131166415545,0.0028768588497877197,0.003313518771483269,0.0037171506138218976,0.005519774605372487,0.045668718441441776,0.05260047980333395,0.059007936659663,0.0003477131166415545,0.0028768588497877197,0.003313518771483269,0.0037171506138218976,0.005519774605372487,0.045668718441441776,0.05260047980333395,0.059007936659663,0.006441815524976271,0.008272782156356533,0.008390900281602796,0.008380173106946012,0.04573235351252323,0.05873092711824976,0.059569482621594214,0.059493327236254084,0.022191692152405164,0.01879081636334015,0.018377012147880473,0.017808570685291396,0.07510681561735759,0.06359669962112618,0.06219619727552895,0.060272331901643446
2018-11-23,TLT,115.66999816894531,115.76000213623047,115.08999633789062,115.13999938964844,95.04978942871094,3027900,0.0010427768467553388,1.0873835521290074e-06,1.2152743962418744e-05,8.699855030824076e-06,6.36063555356147e-06,0.0010427768467553388,0.0034860785938384616,0.002949551666071316,0.0025220300461258325,0.016553569256704426,0.05533978206073389,0.04682268112536559,0.04003598580649027,0.0010427768467553388,0.0034860785938384616,0.002949551666071316,0.0025220300461258325,0.016553569256704426,0.05533978206073389,0.04682268112536559,0.04003598580649027,0.006510933748473738,0.007752749296629759,0.0074459799659913365,0.007190216849666213,0.04622304422213578,0.0550390600526773,0.05286121385059934,0.051045475848494996,0.021989556387686838,0.018080206645218897,0.01772270127813255,0.01720769988390911,0.07442269592490199,0.06119167197797501,0.0599817106328209,0.05823871084294549
2018-11-26,TLT,114.86000061035156,115.05999755859375,114.77999877929688,114.87999725341797,94.83515167236328,6599000,-0.002260692555067937,5.110730828539597e-06,2.141095469116945e-06,2.9564822841785847e-06,3.330504183269728e-06,0.002260692555067937,0.0014632482595639555,0.0017194424340985029,0.0018249668992257717,0.03588738174890972,0.023228346006925894,0.02729530244589723,0.0289704513976564,0.002260692555067937,0.0014632482595639555,0.0017194424340985029,0.0018249668992257717,0.03588738174890972,0.023228346006925894,0.02729530244589723,0.0289704513976564,0.0037685165269121215,0.006356353250764767,0.005957433424125013,0.005759547254652608,0.0267538133245699,0.045125631553306754,0.04229358172755349,0.04088872928766863,0.02078674411884661,0.01788253552146026,0.01759030429981056,0.017119744396509876,0.07035183018480169,0.06052266266840747,0.0595336188257233,0.05794102932640043
2018-11-27,TLT,114.80999755859375,115.25,114.76000213623047,115.01000213623047,94.94247436523438,5967200,0.0011310182871477471,1.2792023658626238e-06,6.547428767271571e-06,7.90640236628209e-06,8.921578165490791e-06,0.0011310182871477471,0.002558794397225297,0.0028118325636997113,0.002986901097373462,0.017954358696355078,0.04061960178722135,0.044636458151415724,0.04741558496637661,0.0011310182871477471,0.002558794397225297,0.0028118325636997113,0.002986901097373462,0.017954358696355078,0.04061960178722135,0.044636458151415724,0.04741558496637661,0.0027783314362222864,0.006062375839802779,0.006338952919048569,0.006487985954367286,0.01972419652870175,0.04303859897209053,0.04500210145248425,0.04606013104519988,0.020391332269564872,0.01786547497043727,0.017581314019143576,0.017136050148507474,0.06901357600152604,0.06046492197647583,0.059503191612342445,0.05799621543390297
2018-11-28,TLT,114.8499984741211,115.0199966430664,114.36000061035156,114.44999694824219,94.48020935058594,7814000,-0.004881079944767013,2.3824941427206744e-05,1.1943964378521598e-05,1.1855722491476879e-05,1.0711385051258698e-05,0.004881079944767013,0.00345600410568645,0.0034432139770099795,0.003272825239950752,0.07748474197967042,0.0548623643619872,0.05465932736370046,0.05195449001690992,0.004881079944767013,0.00345600410568645,0.0034432139770099795,0.003272825239950752,0.07748474197967042,0.0548623643619872,0.05465932736370046,0.05195449001690992,0.0056056366797379185,0.00640792863715964,0.0065113645898331966,0.006568204597865179,0.03979607259887899,0.04549178047421427,0.04622610289236348,0.04662962691923055,0.020085029379768145,0.01798515368285289,0.017619695463587316,0.01710338724723795,0.06797690721083477,0.0608699693665077,0.05963309193950841,0.05788566926706134
